text,label
entao de $2e vez o esquerda nao realcar o sabedoria de eduardo lourenco,0.0
lover on top mas de fufa estar la,0.0
rt   o poder emano de o povo a pm tambem e povo brasileiro,0.0
rt   juntar esse grafico com o proposta de reforma de o previdencia e tir seu conclusoe,0.0
nan,0.0
porque e um bandida,1.0
por que o fome de o mundo nao   por que o refugiado nao sao mais alvo de polemico e ajudar   por que isso e importan   ,1.0
em o seu caso eu poder entregar tb sem problema,0.0
todo ser igual,0.0
rt   cara e de sapatao mas o coracao e de mocinha,1.0
nao poderiar esperar outro coisa de este bandido   salafrario   ladroe,1.0
ser lir todo mundo unir em 2022,0.0
fechar o globoela e um caminhao de fake news,1.0
senhora ter pena de o esquerda porque com o direita este tudo certo polegar para cima pele clarasaudação de o rocksaudação de o rocksaudação de o rockrosto de nerd,0.0
58 milhoe de brasileiro votar em bolsonaro e esse bandido se achar dono de esse pai,1.0
como assim angolo nao e em o Europa   xd,0.0
meu deus que horror q gt sem nocao e mal amar vei olhar de vdd eu sintar mt por isso mesmo sem querer a gt se afetar por o menos um pouco com tnt gt fznd o mal mas n se preocupe td q ir volta fico feliz q n conseguir estragar seu dia alio parabem tudo de bom smpcoração vermelho,0.0
ta proibir fazer piada machista exceto se vc ser o gregorio em o campanha de o freixo,0.0
nada diferente de aqui so que ter que pagar aqui eu vejo mulher nu sexo tudo sem pagar la eu ter que pagar como nao ter nem pra eu ir pagar como kkkkk,1.0
aguardar ansiosamente,0.0
querer lula livre ja,0.0
galerar de o rio um mulher ser sequestrar ontem depois de sair de o bloco agytoe e o amiga de ela precisar de ajuda,0.0
que lixo heim,1.0
lsn em esse corja de vagabundo,1.0
rt   via   odebrecht dizer que usar itaipar como ‘ laranja ’   para disfarcar doacoes -   https  ,0.0
parabem   o esperanca reforca se,0.0
babaco rosto sorridente com olho de coração,1.0
nosso ministra e o maximo amar ela mandamo nosso forca carinhoso pra ela coração girar,0.0
show de horror kkkkkkkkkk,1.0
e o trabalhador nem ai nao existir vontade de lutar por direito Greve geral so em o historia,0.0
o senhor e um homem branco e ricoqual o problema de isso,0.0
Lula voce e um agitador voce ter que ser prender novamente o quato antes,1.0
sabe porque e que nao comeca a ver equacoes trigonometrica em o segundo classe,0.0
relembrar com carinho de qdo meu filha 2 estudar em o cmbh bom escola de bh,0.0
Ladroes safadooo tangerinatangerinatangerino,1.0
vermelho verde em o branco,0.0
rt   n aguento mais ser sozinha n aguento mais ser gordar n aguento mais ser feio n aguento mais ser um peso morrer em o mundo n ag  ,0.0
ridiculo,1.0
beneditamão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
o uniao europeu nao cumprir o seu promessa sobre o refugiado,0.0
ate um crianca ter mais cerebro que esse povomão aplaudindomão aplaudindomão aplaudir,1.0
rt   tadinho de ele faltar oportunidade tentar so 4 vez roubar casa gente pai de o chacina e de o massacre,1.0
um mulherao maravilhoso de o porra de esse,0.0
parabensmão aplaudindomão aplaudir,0.0
benedita perfeito de o Rio de Janeiro novo de novo,0.0
cheguei em o camelo e dizer indio troca pulserinhar por 1 espelho kkkkkkkkkkkkkkkkk,0.0
homem q pedir representatividade nao ir em o quintal o noite ver oq e o tal barulho ele ir so gritar q nem louca f   ,1.0
enfiar o 7 dedo em o cu argentino fdps,1.0
sensatezmão aplaudindobandeira Brasil,0.0
que bosta,1.0
fazer um programa com o lula sugestao para o nome sol quadrado,1.0
rt   ha que reconhecer o merito de o joao Braga escrever um cronica de o henrique raposo usar muito menos palavra,0.0
eu prezo o igualdade de genero e nao femimimismo,0.0
o audiencia de esse programa dever ser zero,0.0
com que o ' refugiado ' entrar automaticamente ele ja nao estar cumprir o seu grande dever que e proteger o pais,0.0
rt   nois de o conselho mas em o fundo nois que ta precisar,0.0
que absurdorosto tristir mas aliviar,0.0
assim como caber a o pai a educacao sexual de o seu filhosquer que desenhar,0.0
quem e que ir julgar o fakes news   esse e o problema,0.0
isso e um endemoniado de o inferno,1.0
eu to muito sapatao scrr,0.0
vc literalmente nao dever ter nada pra fazer ver,0.0
o bicha nao ir mandar bom nao ver rosto chorar de rirrosto chorar de rirrosto chorar de rir,0.0
' que tal trocar seu parabens por respeito o ano inteiro ' mas eu nao te dar parabem,0.0
rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir pepa so este dar tiro em o pe kkkk,1.0
joice voce e muito baixo covarde e injusto seu pessoa nao e digno,1.0
que merdar hein por isso que muculmano mandar ai inclusive vetar mulher ' a sos ' em o suburbio,1.0
o gigante adormecer criminosamente por o petista e facista comunista este acordar para tornar o Brasil o quarto potencia mundial EUA China russia e Brasil o protetor de o americo latino contra o comunista destruidor de povo e pais,1.0
estar bloqueado em o pagina quebrar o tabu so pq comentar em um postagem de eles assim ' paginar quebrar o toba ',0.0
bom dmsss negar,0.0
mulherao de o porra vir,0.0
eu dizer ai qual a sensacao voce e mulherao de o porra,0.0
papel ridiculo que se prestar caber um processo em esse jornalista asqueroso doente e nojento,1.0
tentar eu derrubare Deus eu de o + trabalhotenho agendar ate pra 2018 jaeita glorio,0.0
ser damarismão aplaudindomão aplaudindomão aplaudindobandeira brasilbandeira Brasilbandeira brasildorso de o mão com dedo indicador apontar para o direitadorso de o mão com dedo indicador apontar para o direitadorso de o mão com dedo indicador apontar para o direita,0.0
e verdade eu ser o moca que ficar gritar 10 real de credito Whatsapp ilimitar chip de o tim,0.0
que e que admirar em o militante nacionalista,0.0
  por isso mesmo e urgente  ,0.0
que carar idiota,1.0
o mulher e deposta de o cargo por maquiar balanco publico e querer se candidatar so o Brasil mesmo pra permitir ess   ,0.0
passar um mulher de o meu lado e ficar cochichar ' e sapatao ',1.0
voce eu representar Fernando,0.0
va la nao seja radical,0.0
nosso futuro presidente,0.0
o mulherzinha sem expressao e sem voz ninguem acreditar mais em esse papinho de voce saber quem realmente querer fora o pt e todo seu turma,1.0
nosso eu arrepiei tomar q existir mais greta em o mundo,0.0
rt   sao anonimos porque temer represalia profissional como o que o socrates exercia sobre o pessoa que estar em o seu  ,0.0
rt   que lir e vermelho e branco,0.0
parecer que se o mulher e de direita ela nao merecer ser respeitar segundo jornal de esquerda pois nao hesitar nem um minuto em massacrar o mulher,1.0
olhar que nao eles sofrer metamorfose e regressar sempre em o dia seguinte esconder em um ovo,0.0
exemplo derespeitavel elegante culto educar   e lindodois coração,0.0
re t   a jornalista rachel sheherazader dar um depoimento exclusivo para o morning show sobre o dia de o mulher confiro https  ,0.0
ver em o pagina de um gayñ estar generalizandoquero dizer q gay nao morr por o simples fato de ser gay apenas,1.0
isso e ser feministae nao mulher,1.0
agora sim,0.0
pedofilo,1.0
meu deus que absurdo e humilhante dizer que o mulher vir de o costela de adao,0.0
porrar o patriota tbm ne,0.0
por isso que eu falo que so ter bander em esse congresso e senar,1.0
isto e deturpar o facto nao saber o q sao equacoes trigonometrico n fara com q o crianca ser intolerante com quem saber,0.0
casar novinha rolando em o chão de rir,0.0
o mau cego e aquele que nao querer enxergar ter ranco de mulher burrar,1.0
miliciano a bordo po a jato,1.0
mão juntasledar muito inteligente fogo,0.0
finalmente o problema de o Brasil vao se resolver com o governo de o nosso querido e amar michel temer,1.0
bozo nem chegar em o onu e ja ser humilhar por o discurso de o greta ror risonho com gota de suorrosto risonho com gota de suorrosto risonho com gota de suorrosto risonho com gota de suor,1.0
que o santo protetora de o quenga em o Perdoa ror chorar de rirrosto chorar de rir,0.0
ridiculo esse menina,1.0
ele apresentar se por o primeira vez em em autarquica forca   ,0.0
nao somente hoje mas todo o dia que voce ser reconhecer e amar feliz dia internacional de o mulher,0.0
esse esquerda nao ter o que fazer,1.0
Pedro nao aguentar ver um carne diferente de o Angola e ja ser molhar o peru kkkk coitar de o helo,0.0
isso n ta errar mas epesquisar de gente burrar o mulher trabalhar menos que o homem,1.0
esse gleisi ta bem doer,1.0
Hahahaha rs tb achar,0.0
"em 2014 donald sterling entao proprietario de o la clippers ser banir para sempre de o nba e obrigar a vender o franquia quatro dia antes gravacoe em que ele repreender seu esposo por "" se associar com negro "" ser divulgar adar silver citar nome importante como +",0.0
mulher inteligente e guerreiraela eu representar te amo em jesus meu ministrarosto sorridente com olho de coraçãorosto sorridente com olho de coraçãomão aplaudindomão aplaudindomão aplaudir,0.0
quem votar em ele dever ta adorar,0.0
este incompetente nao cuidar nem de o povo brasileiro e nem de o pouco refugiado que aqui estao,0.0
lulalixo de o nojo de ouvir esse cararosto contente com olho sorridentesrosto contente com olho sorridente,1.0
jesus e cada um de esse cidadao e de assustar,0.0
nao se dever dar ouvido a esse idiota,1.0
parecer q tudo e ruim a menos q ter um negro ou um lgbt em o meio,1.0
' o unico objetivo de o familia de joao Victor e que guilherme Francisco de o santo e alexandro jose de o Silva,0.0
rede esgoto todos os dia passar vergonha e desinformar a populacaopolegar para baixopolegar para baixo,1.0
nan,1.0
excremento escorio,1.0
comemorar o invasao de o polonia e um absurdo o falta de conhecimento de o historia,0.0
que nojo ter vergonha de tanto sabujice sr presidente   um pulha traidor e ladrao para baptizar o novo   ,1.0
agradece se esse empurrao vir de o outro lado de o atlantico para dar o golpe de misericordia em o famigerada,0.0
linda,0.0
haddad ser pra ser nosso presidentenosso amazonia naoestario morrer mas um louco fazeoquemão juntasrosto sorridente com olho de coraçãorosto sorridente com olho de coraçãocoração vermelhocoração vermelho,0.0
o Nunes merecer o titulo de grande youtuber de o Brasil e de respeito parabem,0.0
safadinha kkk,1.0
ir tesouro ñ se misturar com esse gentalha ror implorar,1.0
precisar de uniao e articulacao de o esquerda brasileiro em esse momento tristir de o pai por favor promova o uniao e facar o forca,0.0
assim ter mais sabor,0.0
para pessoa desconhecir e que vc nao saber qual o indole o ideia de abrigar todo refugiado e o mesmo coisa,1.0
parecer que depois de um longo e tenebroso inverno encontrar o caminho,0.0
palavra de um canalha,1.0
laranja mecanico e Chato,0.0
bom ministro de o educacao ror sorridente com olho de coração,0.0
lir de se ver esse crianca se preparar para um futuro militar mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
Sfd,1.0
ser tao bom se esse filho de o bolsonaro ficassem calar para sempre,1.0
idiota,1.0
o engracado - err correcao estuper - e gastar todo esse tempo falar mal de o feminismo e de o pauta que ele considerar ' imaginaria ',1.0
esse ai dorme todo dia em o colo de o capeta jesus nao ter nada com esse corja nao,1.0
o mitologica e desconhecer diferenca entre imigrante ilegal e turista,1.0
gente eu nao ser latino so por ter nascer em o Brasil ne latino sao sujo eu tomo banho,1.0
re t   ser mais preconceituoso se ele disser que o loira sao nordestino,1.0
professo,0.0
rt   ele ter mais de 140 ano e este cobrir piar postar em instagr por isso ir desaparecer logo logo - e ninguem ir  ,0.0
estao usar o menina e como usar o familia de o mariela interesse excuso mover o midio Esquerdopa,1.0
“ uniao europeu ameacar com sancoe paise que nao receber refugiado ”,0.0
hipocritavai procurar tua turma o Brasil nao precisar de o tua pena,1.0
sorte seu se vc ser pequeno de idade ele ir querer comer seu cu,1.0
esse cavalo batizar em o jordao falar cada merda rosto Furioso,1.0
deus este acima de o lei de o homem por qdo descumprir o lei de o justica divino so restar em o ajoelhar e clamar por misericordia para que deus em o de sabedoria para suportar o consequencia 1 corintio 612 todo o coisa eu sao licita mas nem todo o coisa conver todo o coisa eu sao licita mas eu nao eu deixar dominar por nenhum de elas,0.0
brincadeira gente ser completamente contra o rivalidade feminino & lt3 ^ ^,0.0
fufa de merda atiramr se a tudo o que mexer,1.0
o farsa este armada verdadeiro circo,1.0
eu nao saber que com o dia de o mulher vir tanto gente burrar falar bosta em o Internet,0.0
usar tanto que nem pensar mais enquanto isso quem morar em o dia a dia comum sofrer com o violencia pq de o d   ,0.0
esperar oq de o cara que defender,0.0
ontem vc ficar putinha e nao querer jogar rosto Furioso,0.0
o pergunta e excelente,0.0
nojorosto vomitar,1.0
Vovo sarah escapar de o polonia escondeur se em o franca por 5 ano ser a Israel e finalmente aportar em santo onde ate hoje e um de o figura mais interessante que ja conheci,0.0
estar estranhar em o legenda nao ter relacao algum com o lula ai ver o nome de o fotografo,0.0
vc e lindoesso pessoa dever ser mal amar,0.0
indigesto rosto vomitar,1.0
acompanhar meu agenda sobre ideologia de genero em todo pai,0.0
re t   o propria filha de 16 ano que se expoe em o Internet bebar drogado e semi nu se acionar a pf e capa  ,1.0
damari eu representar bandeira Brasil,0.0
sao refugiado e ele poder ter o direito de nao aceita-los mesmo eu ser contra esse acao de o Hungria,0.0
rt   ' e vestir de vermelho e branco tu pode ainda mais ' vencer por nós vencer por eles vencer por ti  ,0.0
confissoe de um garota excluer mal amar e um pouco dramatico,0.0
rt   ja pensar que talvez o angolo nao ser nosso que ser muito possessivo e ela so quer espaco,0.0
muito bem benedita mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
  senhor primeiro ministro corte em o gordura de o estado e em o mordomia para o dirigente isso sim,0.0
engracar que esse coisa eles apror rapidamente poder se fazer um pesquisa de o milhar de processo de gente comum pessoa humilde que aguardar decisao de esse juiz mais o foco de ele parecer ser o de livrar esse bandido politico de ser prender ou continuar preso,1.0
homenagem merecidamão aplaudir pele claramão aplaudir pele claro,0.0
e serio que estao comemorar o invasao de o nazista caramba decepcao,0.0
ah conviver apenas comigo esse fds precisar de isso pensar em mta coisa e trabalhar em o meio de isso rs,0.0
misericordio mulher,0.0
ai gastar digital com gente mal amar n valer o pena bb,0.0
nosso senhora eu lembro de isso,0.0
aaaaaar ta ligar ne novinha,0.0
ter de acreditar o salvador sobral com um fato novo e com o psicologa de o eder ainda poder superar o votacao de 2016,0.0
por o menos issomão aplaudir,0.0
gloria o deus mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
manuela estar mais de o q feliz com o acontecido em o argentina te admirar Muitoum beijo desde cordoba argentino,0.0
o movimento ' ir ter gordar em o praia sim ' parecer que funcionar,1.0
rt   chegamo a o 120 mil amigo em o meu primeiro programa sem gravata e so com mulher bem-vindo e ir em frente por  ,0.0
perfazer eh tu garota,0.0
depois de o mexia e de o catroga chinês preparamr se para contratar mitroglar querer tirar-nos tudo ate o luz que nós iluminar,1.0
lixo de o caralho polegar para baixo,1.0
malditar safar vc ir pagar caro ainda,1.0
vagabunda e se dizer pastor ter nem vergonha,1.0
o sus este sucatear nao conseguir atender o cidadao com problema grave de saude nao ter medicamento o,0.0
quanta irresponsabilidade dever ter matar o familia de desgosto,0.0
re t   mostrar relacionamento gay nao ter problema bastar nao ser homossexual,1.0
-levy fidelix cu de mulher reproduzir -nao -caso encerrar,1.0
atletico 2 x 0 rio branco com o vitoria o atletico assumir o lideranca de o capixabao 2017,0.0
te que fim,0.0
linda e com um discurso poderoso coração decorativo,0.0
pirralha mesmo dever estar em sala de aula estudar bom presidente se continuar assim voto em o senhor de novo ter muito laranja pobre tentar estragar o seu mandato,1.0
mesmo firma onde ouvir ' se eu contratar alguem feio e gordar pro atendimento o insira aqui o nome de o dono eu mat   ,0.0
o campanha continuar   acer e adquirar dois livro de,0.0
quantar intelectualidade Cultura e inteligencia em um unico imagem rosto abraçandocoração vermelho,0.0
Kkkkkkkkkkkkkkkk rt Mamy gloss mandar msg pro torpedao,0.0
Plano de o esquerda ser e e serar sempre criticar nao nunca ter um plano de governo unico plano ser como roubar,1.0
re t   amo o teu sorriso,0.0
cambar de fdp - o bolsonaro ter que fazer um materia mostrar este cocô,1.0
mulher dico de foto pra vc tirar com seu amiga,0.0
carlar este confuso isso publicar pra em o o trecho de o lei que falar de esse punicao por favor,0.0
esse velho maldito ter que voltar pra cadeia la e o lugar de esse safar,1.0
prefeito assistirar com certeza qta falta vc fazer em o adm de sp o cidade este abandonada com o tal neto de o tucano bandeira brasilmudar de plantalivrossoco,0.0
tao lamentavel quando seu photo selfi em o academia evidenciar o musculatura ir criar vergonha rapaz   ,1.0
e em o noticia falso bernie sanders ser tirar de o ar a o descreve-los com o termo noticio falso alegar dif   ,0.0
e dar audiencia e o que ajudar,0.0
ranierio treinador de o titulo impossivel de o leicesterfoi despedir por o menos o scp n ter esse problemanunca despeder treinador campeoe,0.0
o s c o rosto Furioso,1.0
qdo vc ve seu mulher conversar com um outro q vc dar um investida por fora,0.0
Leileipara assassinato de feto bolsonaro dizer ' vc nao merecer ser estuprar ' pq de o mulher irritar ele - i   ,0.0
apoiar zambelli tudo farinha de o mesmo saco,1.0
ir pintar meu quarto de preto e branco,0.0
cade o conselho tutelar o juizar de pequeno tanto o Ss quanto o mae estao cometer crime,1.0
parabem   isso mesmo nao poder deixar ter que haver um basta em esse falta de respeito para com o negro,0.0
ele apenas falar o verdade e um pirralha mesmo,1.0
gordar e feio so se ter bebar,1.0
ele deixar bem claro e muito dificil ser empresario em o Brasil que ir acabar com isso que ta ai taokey mas o gado iludido com um porte de arma Dgratizzz ta tomar nocu e gritar   mito mito mitorolar em o chão de rirrolar em o chão de rirrolar em o chão de rirrolar em o chão de rir,1.0
ele ja ser caducoha um 10 ano atrasagora ta passar de o limite total,1.0
aquele gente vester de branco parecer com ele cer mais ele cer e lugar de santo,0.0
esquerdopata ir pra,0.0
o feminista poder ate dar o alma de ela em o primeiro encontro mas por favor   ser um puta consciente,1.0
fecher o judiciario brasileiro falar o verdade agora de o multa,0.0
isso nao e imprensa isso e abutr e o mau de tudo que muito ai estao ser pagar com dinheiro publico dinheiro vir de ongs e de faccoes politico criminoso disfarcar de partido politico esse e o mau parte,1.0
eu tb mas fazer o que ne nao poder matar que em ooooosse,0.0
calar esse boca seu vaca velho ir para venezuela,1.0
muito amor em um foto,0.0
joice concordo com vc o presidente ficar desacreditar com o comentario de o filho e um pena,0.0
este assim tanto vento,0.0
surto so falar o realidade que esse garota e extremamente mediocre comparar a outro artista nao chegar nem a o pes de o talento de qlqer um de o ramo se ser sensato e ser surtar surtar aqui falar,1.0
mamae eu querer lacrar entrar em o feice entrei em o feice e um textao agora eu ir postar,0.0
menina que orgulhar de vcmão para cimacoração vermelho,0.0
cinema itinerante em rio branco - departamento de cerro largo Brasil uruguayr ano 2010,0.0
resumo fugir ter medo de o verdade o verdade torturo,0.0
ter tanto saudade de o meu tio nao querer que ele voltar para o angola mais,0.0
distribuir em o protesto ontem kkkk o culpa nao e meu hein,0.0
mas putar que parir que odio de mulher machista e burrar,1.0
bom dia isto hoje este fraco nao ha nada para nós indignarmo,0.0
vc q e burrar aqui eu so defendi esse direitosreconheco q mulher n eh igual homem,1.0
mulher e fragil mas nao otario e sensivel mas nao idiota e fresca mas nao covarde e fraco mas nao burrar,0.0
