text,label
corações girandocorações girandocorações girandocorações girandopresidente etico responsavel humano patriota defender verdadeiramente povo brasileiro mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo jair messias bolsonaro es orgulho povo brasileiro trabalhor bem mãos cimamãos cimamãos cimamãos cimamãos cimamãos cimabandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
voto lula,0.0
kkkkkk idiota lei sei lamuito idiota mexmo,1.0
rt cara entrevistou ficou igual putinha concordando agora lanca legenda canalha arrombado,1.0
cha cha cha verde cha preto cha branco todos parece so agua ah,0.0
top 3 filmes todos tempos -de volta futuro 2 -o poderoso chefao 1 -curtindo vida adoidado,0.0
intelectual tipo k chega mesmas conclusoes povo uns anos atraso,1.0
feliz otimista presidente tera voto novamente,0.0
homenageado bacana farroupilha lanceiros negros,0.0
lixo mulher nao sabe falar vergonha ter sido governado mulher dessas,1.0
filho peixe aprendeu cedo locupletar pai ladrao,1.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo bolsonaro continua fazendo maldades povo brasileiro gosta voce eleito pra pra fazer maldades voce bolsonaro so nao voto chancela povo brasileiro pra fazer continue bolsonaro povo ama,0.0
saudades haddad saudades,0.0
coitado nirvana,0.0
luta continua pomba brancapomba brancall,0.0
olho,0.0
deveria dizer to preocupada lava jato brasil cola,0.0
episodio vai material pra aula feminismo negro texto sobre amefricanas referencia naipe copas,0.0
rosto sorridente chifres endiabrado dentes pagos impostos pestilento,1.0
sera vai querer devolver dindin propinarosto chorando rirrosto chorando rir,1.0
nao ve merda crepusculo pra cinebiografia chuck norris,1.0
vc vai lucido,0.0
conseguiram ignorar duas realidades diferentes tempo foda diz anti-feminista ja explica muita coisa,0.0
acho nao forma adequada ensinar criancas sobre tipo relacionamento,0.0
aff bando maconheiros nao q fazer,1.0
barca viu psg branco pensou real ai deu deu ne kkkkkk,0.0
caducou deve afastado tratado nao sabe fala,1.0
publicidade ainda respira,0.0
pior,1.0
prefiro meia boca nao totalmente lisinha fidel castro guerreiro nao foge luta encaro vier,1.0
bem apos breve reflexao tomar decisoes impulso deixo seguir,0.0
verdade corruptos querem,0.0
geracao lixo faco parte proibo netos verem youtubers,1.0
lula melhor historiamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração vermelhocoração vermelho,0.0
achei impeachment viria logo ta demorando rolando chão rirrolando chão rir,0.0
vergonha ė jornalista ė psicopata prestes sair armario pois expressa textos brincar estuprador potencial,1.0
eita bicha boa rosto babando,0.0
deputada tapa cara todos sendo pardos brancosindiosetc estrangeiras nao sentimos mesma doressa violencia atingiu toda humanidade respeito dignidade,0.0
povo reunir expulsar pastores estelionatarios igrejas bandidos,1.0
tipico dessa gente cara paurosto nauseado,1.0
acessoria mato ne,0.0
quebraram placa marielle vivo cores televisao filmou todos assistiram ninguem fez nada caras firam eleitos agora realmente tunel luz final rosto chorando berrosrosto chorando berrosrosto chorando berrosrosto chorando berrosrosto chorando berros,0.0
nao adianta nada fazer textao dia mulheres liga callcenter chamar atendente burra dizer 'tinha mulher ',1.0
rt juntos vamos mudar,0.0
vc nao fala pra mim choro rapariga veia,1.0
nao falou nada povo na5o concorde idiotas,1.0
coitado aposentados vao financiar bosta bolsa familia,0.0
acabarem ler novo livro cavaco recomendo,0.0
rt teresa quero ir quintal toda gente excepto * ignores * teresa sitio fufas toda gente bora1,1.0
comentarios opiniao nao maioria imagina brasil kkkkkk,0.0
vc merece faixa presidente brasil medalha ja bom comeco parabens,0.0
proposito presidente esposa michele recebeu r $ 89 mil fabricio queiroz,0.0
pirralha ridicula,1.0
porque arabia saudita nao acolhe refugiados nao acolheu nenhum ate hoje,1.0
deus onrre governo parabens perseveranca nunca desista brasil voces brasil precisa pessos coragem enfrentar militantes vermelho,1.0
otima sessao audiencia ceos associacao lideres industria varejo manha,0.0
nan,1.0
joicehasselmannoficial infantil mulher decepcionadaso dando tiro peo eduardo deveria candidatar prefeito sao paulo ai iria ver mexer direita raiz mesma dizuma surra votos,1.0
pais forma pq usp melhores universidades gente,0.0
fez certopoliciais nao racistascomunistas canalhas,1.0
nao sei nunca vi desenho questao porem idades nao podem ver beijo gay tambem,1.0
padre igreja aqui perto epoca pai falou ia catequese pra so voltar pra casa pajero,1.0
- gente pec 241 pra reduzir gastos - aumento salario deputados - culpa pt,1.0
ue homem branco fez povo pensa colonizacao,1.0
esquerdopatas vao perder todas eleicoes,1.0
entao desta vez esquerda nao realca sabedoria eduardo lourenco,0.0
love on top fufas la,0.0
rt poder emana povo pm tambem povo brasileiro,0.0
rt junta grafico proposta reforma previdencia tirem conclusoes,0.0
nan,0.0
porque bandida,1.0
fome mundo nao refugiados nao sao alvo polemica ajuda importan,1.0
caso posso entregar tb problemas,0.0
todos iguais,0.0
rt cara sapatao coracao mocinha,1.0
nao poderiamos esperar outra coisa destes bandidos salafrarios ladroes,1.0
lindo todo mundo unido 2022,0.0
fecha globoela caminhao fake news,1.0
senhora pena esquerda porque direita tudo certo polegar cima pele clarasaudação rocksaudação rocksaudação rockrosto nerd,0.0
58 milhoes brasileiros votou bolsonaro bandido acha dono desse pais,1.0
assim angola nao europa xd,0.0
deus horror q gt nocao mal amada vei olha vdd sinto mt querer gt afeta menos pouco tnt gt fznd mal n preocupe td q vai volta fico feliz q n conseguiram estragar dia alias parabens tudo bom smpcoração vermelho,0.0
ta proibido fazer piada machista exceto vc gregorio campanha freixo,0.0
nada diferente daqui so pagar aqui vejo mulher nua sexo tudo paga la pagar nao pra mim vou pagar kkkkk,1.0
aguardando ansiosamente,0.0
queremos lula livre ja,0.0
galera rio mulher sequestrada ontem sair bloco agytoe amigas precisam ajuda,0.0
lixo heim,1.0
lsn nessa corja vagabundos,1.0
rt via odebrecht diz usava itaipava ‘ laranja ’ disfarcar doacoes - https,0.0
parabens esperanca reforca-se,0.0
babaca rosto sorridente olhos coração,1.0
ministra maximo amamos mandamos forca carinhosa pra corações girando,0.0
show horror kkkkkkkkkk,1.0
trabalhadores ai nao existe vontade lutar direitos greve geral so historia,0.0
senhor homem branco ricoqual problema disso,0.0
lula voce agitador voce preso novamente quato antes,1.0
sabes porque nao comecas ver equacoes trigonometricas segunda classe,0.0
relembrando carinho qdo filhas 2 estudaram cmbh melhor escola bh,0.0
ladroes safadooo tangerinatangerinatangerina,1.0
vermelho verde branco,0.0
rt n aguento sozinha n aguento gorda n aguento feia n aguento peso morto mundo n ag,0.0
ridiculo,1.0
beneditamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
uniao europeia nao cumpriu promessa sobre refugiados,0.0
ate crianca cerebro povomãos aplaudindomãos aplaudindomãos aplaudindo,1.0
rt tadinho faltou oportunidade tentou so 4 vezes roubar casa gente pais chacina massacre,1.0
mulherao maravilhoso porra desses,0.0
parabensmãos aplaudindomãos aplaudindo,0.0
benedita perfeita rio janeiro novo novo,0.0
cheguei camelo disse indio troca pulserinha 1 espelho kkkkkkkkkkkkkkkkk,0.0
homem q pede representatividade nao vai quintal noite ver oq tal barulho vai so gritar q louca f,1.0
enfia 7 dedo cu argentinos fdps,1.0
sensatezmãos aplaudindobandeira brasil,0.0
bosta,1.0
faz programa lula sugestao nome sol quadrado,1.0
rt ha reconhecer merito joao braga escreveu cronica henrique raposo usando menos palavras,0.0
prezo igualdade genero nao femimimismo,0.0
audiencia desse programa deve zero,0.0
'refugiados ' entrassem automaticamente ja nao estaria cumprindo maior dever proteger pais,0.0
rt nois conselho fundo nois ta precisando,0.0
absurdorosto triste aliviado,0.0
assim cabe pais educacao sexual filhosquer desenhe,0.0
vai julgar fakes news problema,0.0
endemoniado infernos,1.0
to sapatao scrr,0.0
vc literalmente nao deve ter nada pra fazer viu,0.0
bicha nao vai mandar boa nao viu rosto chorando rirrosto chorando rirrosto chorando rir,0.0
'que tal trocar parabens respeito ano inteiro ' nao dei parabens,0.0
rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir pepa so dando tiro pe kkkk,1.0
joice voce baixa covarde injusta pessoa nao digna,1.0
merda hein muculmanos mandam ai inclusive vetando mulheres ' sos ' suburbio,1.0
gigante adormecido criminosamente petistas facistas comunistas acordando tornar brasil quarta potencia mundial eua china russia brasil protetor america latina contra comunistas destruidores povos paises,1.0
bloqueada pagina quebrando tabu so pq comentei postagem assim 'pagina quebrando toba ',0.0
boa dmsss nega,0.0
mulherao porra veio,0.0
diz ai sensacao voce mulherao porra,0.0
papel ridiculo prestam cabe processo nesse jornalista asqueroso doente nojento,1.0
tentam derrubare deus + trabalhotenho agenda ate pra 2018 jaeita gloria,0.0
damarismãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasildorso mão dedo indicador apontando direitadorso mão dedo indicador apontando direitadorso mão dedo indicador apontando direita,0.0
verdade moca fica gritando 10 reais credito whatsapp ilimitado chip tim,0.0
admiro militantes nacionalistas,0.0
urgente,0.0
cara idiota,1.0
mulher deposta cargo maquiar balanco publico quer candidatar so brasil pra permitir ess,0.0
passou umas mulheres lado ficaram cochichando ' sapatao ',1.0
voce representa fernando,0.0
va la nao sejas radical,0.0
futuro presidente,0.0
mulherzinha expressao voz ninguem acredita nesse papinho voces sabe realmente queremos pt toda turma,1.0
arrepiei tomara q existam gretas mundo,0.0
rt sao anonimos porque temem represalias profissionais socrates exercia sobre pessoas,0.0
rt lindo vermelho branco,0.0
parece mulher direita nao merece respeitada segundo jornais esquerda pois nao hesitaram minuto massacrar mulher,1.0
olhe nao sofrem metamorfoses regressam sempre dia seguinte escondidos ovo,0.0
exemplo derespeitavel elegante culto educado lindodois corações,0.0
rt jornalista rachel sheherazade deu depoimento exclusivo morning show sobre dia mulheres confira https,0.0
vi pagina gayñ generalizandoquero dizer q gays nao morrem simples fato gay apenas,1.0
feministae nao mulher,1.0
agora sim,0.0
pedofilo,1.0
deus absurdo humilhante dizer mulher veio costela adao,0.0
porra patriota tbm ne,0.0
falo so bandido nesse congresso senado,1.0
deturpar factos nao saber q sao equacoes trigonometricas n fara q crianca intolerante sabe,0.0
casou novinha rolando chão rir,0.0
pior cego nao quer enxergar ranco mulher burra,1.0
milicianos bordo po jato,1.0
mãos juntasleda inteligente fogo,0.0
finalmente problemas brasil vao resolver governo querido amado michel temer,1.0
bozo chegou onu ja humilhado discurso greta rosto risonho gota suorrosto risonho gota suorrosto risonho gota suorrosto risonho gota suor,1.0
santa protetora quenga perdoa rosto chorando rirrosto chorando rir,0.0
ridiculo menina,1.0
apresenta-se primeira vez autarquicas forca,0.0
nao somente hoje todos dias voce reconhecida amada feliz dia internacional mulher,0.0
esquerda nao fazer,1.0
pedro nao aguentou ver carne diferente angola ja molhando peru kkkk coitada helo,0.0
n ta errado epesquisa gente burra mulher trabalha menos homem,1.0
gleisi ta bem doida,1.0
hahahaha rs tb acho,0.0
2014 donald sterling entao proprietario la clippers banido sempre nba obrigado vender franquia quatro dias antes gravacoes repreendia esposa `` associar negros '' divulgadas adam silver citou nome importantes +,0.0
mulher inteligente guerreiraela representa amo jesus ministrarosto sorridente olhos coraçãorosto sorridente olhos coraçãomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
votou nele deve ta adorando,0.0
incompetentes nao cuidam povo brasileiro poucos refugiados aqui estao,0.0
lulalixo nojo ouvir cararosto contente olhos sorridentesrosto contente olhos sorridentes,1.0
jesus cada desse cidadao assustar,0.0
nao deve dar ouvidos idiota,1.0
parece q tudo ruim menos q negro lgbt meio,1.0
' unico objetivo familia joao victor guilherme francisco santos alexandro jose silva,0.0
rede esgoto todos dias passando vergonha desinformado populacaopolegar baixopolegar baixo,1.0
nan,1.0
excremento escoria,1.0
comemorar invasao polonia absurdo falta conhecimento historia,0.0
nojo vergonha tanta sabujice sr presidente pulha traidor ladrao baptizar novo,1.0
agradece-se empurrao vindo outro lado atlantico dar golpe misericordia famigerada,0.0
linda,0.0
haddad pra presidentenossa amazonia naoestaria morrendo louco fazeoquemãos juntasrosto sorridente olhos coraçãorosto sorridente olhos coraçãocoração vermelhocoração vermelho,0.0
nunes merece titulo maior youtuber brasil respeito parabens,0.0
safadinha kkk,1.0
vamos tesouro ñ misture gentalha rosto implorando,1.0
precisamos uniao articulacao esquerda brasileira nesse momento triste pais favor promova uniao facam forca,0.0
assim sabor,0.0
pessoas desconhecidas vc nao sabe indole ideia abrigar todos refugiados mesma coisa,1.0
parece longo tenebroso inverno encontramos caminho,0.0
palavras canalha,1.0
laranja mecanica chato,0.0
melhor ministro educacao rosto sorridente olhos coração,0.0
lindo ver criancas preparando futuro militar mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
sfd,1.0
tao bom filhos bolsonaro ficassem calados sempre,1.0
idiota,1.0
engracado - err correcao estupido - gastar todo tempo falando mal feminismo pautas considera 'imaginarias ',1.0
ai dorme todo dia colo capeta jesus nao nada corja nao,1.0
mitologica desconhecida diferenca imigrante ilegal turista,1.0
gente nao latino so ter nascido brasil ne latinos sao sujos tomo banho,1.0
rt preconceituoso dissesse loiras sao nordestinas,1.0
professo,0.0
rt 140 anos cobrindo piada postada instagram vai desaparecer logo logo - ninguem vai,0.0
estao usando menina usam familia mariela interesses excusos movem midia esquerdopa,1.0
“ uniao europeia ameaca sancoes paises nao recebem refugiados ”,0.0
hipocritavai procurar turma brasil nao precisa pena,1.0
sorte vc menor idade vai querer comer cu,1.0
cavalo batizado jordao fala cada merda rosto furioso,1.0
deus acima leis homens porem qdo descumprimos leis justica divina so resta ajoelharmos clamar misericordia deus sabedoria suportar consequencias 1 corintios 612 todas coisas sao licitas todas coisas convem todas coisas sao licitas nao deixarei dominar nenhuma,0.0
brincadeira gente completamente contra rivalidade feminina & lt3 ^ ^,0.0
fufas merda atiram-se tudo mexe,1.0
farsa armada verdadeiro circo,1.0
nao sabia dia mulher viria tanta gente burra falar bosta internet,0.0
usou tanto pensa enquanto mora dia dia comum sofre violencia pq d,0.0
esperar oq cara defende,0.0
ontem vc ficou putinha nao quis jogar rosto furioso,0.0
pergunta excelente,0.0
nojorosto vomitando,1.0
vovo sarah escapou polonia escondeu-se franca 5 anos israel finalmente aportou santos onde ate hoje figuras interessantes ja conheci,0.0
estranhando legenda nao ter relacao alguma lula ai vi nome fotografo,0.0
vc lindoessa pessoa deve mal amada,0.0
indigesto rosto vomitando,1.0
acompanhe agendas sobre ideologia genero todo pais,0.0
rt propria filha 16 anos expoe internet bebada drogada semi nua acionar pf capa,1.0
damaris representa bandeira brasil,0.0
sao refugiados podem direito nao aceita-los sendo contra acao hungria,0.0
rt ' vestido vermelho branco podes ainda ' vence vence vence ti,0.0
confissoes garota excluida mal amada pouco dramatica,0.0
rt ja pensaram talvez angola nao possessivos so quer espaco,0.0
bem benedita mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
senhor primeiro ministro corte gorduras estado mordomias dirigentes sim,0.0
engracado coisas aprovam rapidamente podia fazer pesquisa milhares processos gente comum pessoas humildes aguardam decisao desses juizes foco parece livrar bandidos politicos serem presos continuar presos,1.0
homenagem merecidamãos aplaudindo pele claramãos aplaudindo pele clara,0.0
serio estao comemorando invasao nazistas caramba decepcao,0.0
ah convivendo apenas comigo fds precisava disso pensando mtas coisas trabalhando meio disso rs,0.0
misericordia mulher,0.0
ai gastar digital gente mal amada n vale pena bb,0.0
senhora lembro disso,0.0
aaaaaa ta ligada ne novinha,0.0
acreditar salvador sobral fato novo psicologa eder ainda pode superar votacao 2016,0.0
menos issomãos aplaudindo,0.0
gloria deus mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
manuela q felizes acontecido argentina admiro muitoum beijo desde cordoba argentina,0.0
movimento 'vai ter gorda praia sim ' parece funcionou,1.0
rt chegamos 120 mil amigos primeiro programa gravata so mulheres bem-vindos vamos frente,0.0
perfeita eh garota,0.0
mexia catroga chineses preparam-se contratar mitroglou querem tirar-nos tudo ate luz ilumina,1.0
lixo caralho polegar baixo,1.0
maldita safada vc vai pagar caro ainda,1.0
vagabunda diz pastor vergonha,1.0
sus sucateado nao consegue atender cidadao problemas graves saude nao medicamento,0.0
quanta irresponsabilidade deve ter matado familia desgosto,0.0
rt mostrar relacionamento gay nao problema basta nao homossexual,1.0
-levy fidelix cu mulher reproduz -nao -caso encerrado,1.0
atletico 2 x 0 rio branco vitoria atletico assume lideranca capixabao 2017,0.0
fim,0.0
linda discurso poderoso coração decorativo,0.0
pirralha deveria sala aula estudando boa presidente continuar assim voto senhor novo muita laranja pobre tentando estragar mandato,1.0
mesma firma onde ouvimos 'se contratar alguem feia gorda pro atendimento insira aqui nome dono mat,0.0
campanha continua acesse adquira dois livros,0.0
quanta intelectualidade cultura inteligencia unica imagem rosto abraçandocoração vermelho,0.0
kkkkkkkkkkkkkkkk rt mamy gloss mandou msg pro torpedao,0.0
plano esquerda sera sempre criticar nao nunca plano governo unico plano roubar,1.0
rt amo sorriso,0.0
cambada fdp - bolsonaro fazer materia mostrando cocô,1.0
mulher dica foto pra vc tirar amigas,0.0
carla confuso publica pra trecho lei fala dessa punicao favor,0.0
velho maldito voltar pra cadeia la lugar desse safado,1.0
prefeito assistirei certeza qta falta vc faz adm sp cidade abandonada tal neto tucano bandeira brasilmuda plantalivrossoco,0.0
tao lamentavel photo selfi academia evidenciando musculatura vai criar vergonha rapaz,1.0
noticias falsas bernie sanders tirado ar descreve-los termo noticias falsas alegaram dif,0.0
dar audiencia ajuda,0.0
ranierio treinador titulo impossivel leicesterfoi despedido menos scp n problemanunca despede treinadores campeoes,0.0
s c rosto furioso,1.0
qdo vc ve mulher conversando outra q vc deu umas investidas,0.0
leileipara assassinato fetos bolsonaro diz 'vc nao merece estuprada ' pq mulher irritando - i,0.0
apoiado zambelli tudo farinha saco,1.0
vou pintar quarto preto branco,0.0
cade conselho tutelar juizado menores tanto ss quanto mae estao cometendo crime,1.0
parabens nao pode deixar basta nessa falta respeito negros,0.0
apenas falou verdade pirralha,1.0
gorda feia so bebado,1.0
deixou bem claro dificil empresario brasil iria acabar ta ai taokey gado iludido porte arma dgratizzz ta tomando nocu gritando mito mito mitorolando chão rirrolando chão rirrolando chão rirrolando chão rir,1.0
ja caducoha uns 10 anos atrasagora ta passando limites total,1.0
gente vestida branco parecia ceu ceu lugar santo,0.0
esquerdopata vai pra,0.0
feminista pode ate dar alma primeiro encontro favor puta consciente,1.0
fechem judiciario brasileiro falar verdade agora multa,0.0
nao imprensa abutres pior tudo muitos ai estao sendo pagos dinheiro publico dinheiro vindo ongs faccoes politicas criminosas disfarcadas partidos politicos pior parte,1.0
tb fazer ne nao pode matar nooooossa,0.0
cala boca vaca velha vai venezuela,1.0
amor foto,0.0
joice concordo vc presidente fica desacreditado comentarios filhos pena,0.0
assim tanto vento,0.0
surto so falo realidade garota extremamente mediocre comparada outras artistas nao chegando pes talento qlqer ramo sensato surtado surtado aqui falando,1.0
mamae quero lacrar entrei feice entrei feice textao agora vou postar,0.0
menina orgulho vcmãos cimacoração vermelho,0.0
cinema itinerante rio branco - departamento cerro largo brasil uruguay ano 2010,0.0
resumo fugiu medo verdade verdade tortura,0.0
tantas saudades tio nao quero volte angola,0.0
distribui protesto ontem kkkk culpa nao hein,0.0
puta pariu odio mulher machista burra,1.0
bom dia hoje fraco nao ha nada indignarmos,0.0
vc q burra aqui so defendi direitosreconheco q mulher n eh igual homem,1.0
mulher fragil nao otaria sensivel nao idiota fresca nao covarde fraca nao burra,0.0
fascista escravocrata manipulador doente presso,1.0
parabens,0.0
arranque tour 'overdose tourette -otr ' assim caravana segue ja dia 10 vila real dia 11,0.0
pior q assim exatamente msm idade q independente emprego estavel nao mora pais ha anos to `` mds vai mae tao novinha '',0.0
metes namorada 'friend zone ' sempre,0.0
parabens professor,0.0
versao feminina,0.0
infelizmente pais inversao valorespq gente esquerda quer lacrar,0.0
rt criancas gays assistem casais heteros beijar nao ficam 'direitos'como q supostamente vai acontecer,1.0
celular zero tbm to apagando cache todo dia nao 10 manha ja ta travado,0.0
beleza transborda atraves palavras pronuncia,0.0
rt defender jean wyllys fhc mente esquece mandou cassar bolsonaro chamar ministro ladrao,0.0
desesperador ne nao falta macho escroto cima sempre cidadao bem pro vida vida ne,0.0
feliz dia mulheres pra,0.0
hugh jackman veio pra sp tomou pingado pro rio ia tomar tiro,1.0
rt defendendo brancas louras condenando negro racismo ate,1.0
1 duvida preguica vai pro inferno buscam casa,0.0
emocionante triste mãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clara,0.0
nao namorada femea temporaria,1.0
leda maravilhosa,0.0
odeio,1.0
so reparei tetona ana paula merda vcs escrevem ja surpreendo,0.0
bem merecido professor,0.0
mulherao,0.0
babaca,1.0
bruxa ladra dozinferno fogo,1.0
kkkkkkkk graca garota kkkkkkkkkkkkkkkkk,0.0
ideologia genero nao forma mem informa ideologia genero deforma mentes infantis,1.0
mulher nao pessoa acima sociedade,0.0
nao aceite menos pq vc merece mundo garotacoração vermelho,0.0
errado ultimo tweet entao twittei novo,0.0
islao significa submissao,0.0
ai putinha,1.0
rolica rebelde rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir,1.0
oxi hauhauha ver quer dizer nao acontece,1.0
vamos rua contra ideologia generoparabens peru,0.0
caras bom falar vcs preciso sair valeu conversa,0.0
rt porque sera ricos paises vizinhos nao recebem refugiados,0.0
parabens professor,0.0
cara nao consegue passar dia fazer merda,1.0
sensacional,0.0
olha primeiro pros peitos mulheres,1.0
totalitarismo nao passara,0.0
so falta dizer angola nao onde patriotismo caralho,0.0
velho asqueroso rosto vomitando,1.0
supera vez quesito capa canalha ano,1.0
nao confio nenhum desses ministros nao consigo so olhar rosto nauseado,0.0
ridiculo jornalistas pervertidos processo neles ministra,1.0
rt bonecos nunca serviram expor sexualidade criancas nao vejo objetivo disso,0.0
rt tuiter ainda respira,0.0
significado tatuagens significa q sao tatuagens fim,0.0
pasta leite ninho pao lo branco recheios ganache ninho morangos,0.0
sim certeza fato 'apressei ' pouco nao deixa decisao absurda msm jeito abs,0.0
vamos crescer sinbrasil vai dar certo,0.0
to bem surpresa gringos nao sabiam caju via,0.0
forro ouvi ontem ' homem nao chamar mulher pra dancar agarradinho boiola mulher nao aceitar sapatao ',1.0
sim mil vezes sensata voce voce diz querer melhor brasil adora esquentar ainda quente voce quer puxar pro lado,0.0
sai dai mal amada,0.0
lindos dois corações,0.0
boa noite deputados federals esquerdas tomem providencia sobre descarado deputado federal escroto racista laranja estragada duende japonêscocôcocôcocôcocô psl ja aprontou punicao deputado federal pago p povo brasileiro nao ai so defender militares estao fazer trabalho fazendo porca mente louro olhos azuis idiota nascido suica nao direito preconceituoso nimquem ja passou todos limites coronel facista chantagista racista,1.0
rt adoro ouvir musica triste carro porque encosto cabeca vidro imagino linda clipe,0.0
parabens professor haddad voce merece receber medalha merito farroup,0.0
rt corrompe individuo,0.0
rt diz legal pediu pra ficar comigo disse naoagora diz q vagabunda,0.0
gleise vc irrita d+ robos nazifascitas so vivem aqui continue assim mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,1.0
rt acho nao forma adequada ensinar criancas sobre tipo relacionamento,0.0
parabens envolvidos mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
vc le grande premio cinema entendo outra coisa famosa q cobra hora final feliz,0.0
acho ainda so oferta nao certo sim desperdicio tal witsel jackson oscar ramires,0.0
inteligente filha puta,1.0
brasil candidato diz nome deus contra refugiados nao ah nada contraditorio,0.0
nao dessa vez,0.0
rt maior forma racismo defensores multi-culturalismo nao respeitam povos diversidade humana,0.0
