text,label
deputada o tapa foi na cara de todos nos que sendo pardos brancosindiosetc estrangeiras ou nao sentimos a mesma doressa violencia atingiu toda humanidade que tem respeito e dignidade,0.0
o povo tem que se reunir e expulsar esses pastores estelionatarios das suas igrejas  bandidos,1.0
e tipico dessa gente a cara de paurosto nauseado,1.0
acessoria e mato ne,0.0
quebraram a placa de marielle ao vivo e a cores a televisao filmou todos assistiram ninguem fez nada e os caras firam eleitos agora isso  realmente e um tunel sem luz no final rosto chorando aos berrosrosto chorando aos berrosrosto chorando aos berrosrosto chorando aos berrosrosto chorando aos berros,0.0
nao adianta nada fazer textao de dia das mulheres e quando liga no callcenter chamar a atendente de burra e dizer 'tinha que ser mulher' ,1.0
rt  juntos vamos mudar  ,0.0
vc nao fala isso pra mim quando eu choro rapariga veia,1.0
ele nao falou nada que o povo na5o concorde  idiotas ,1.0
coitado dos aposentados que vao financiar a bosta do bolsa familia ,0.0
quando acabarem de ler o novo livro do cavaco recomendo este ,0.0
rt  teresa quero ir ao quintal toda a gente excepto eu *ignores* teresa e um sitio de fufas toda a gente bora1,1.0
sem nem nos seus comentarios essa opiniao nao e maioria imagina no brasil kkkkkk,0.0
vc merece a faixa de presidente do brasil mas a medalha ja e um bom comeco parabens,0.0
a proposito presidente  por que sua esposa michele recebeu r$ 89 mil de fabricio queiroz,0.0
pirralha e ridicula,1.0
e porque a arabia saudita nao acolhe os refugiados nao acolheu nenhum deles ate hoje,1.0
deus onrre nosso governo e parabens pela perseveranca nunca desista do brasil estamos com voces o brasil precisa de pessos de coragem para enfrentar o militantes vermelho,1.0
otima sessao de audiencia com os ceos da associacao de lideres da industria de varejo esta manha ,0.0
,1.0
essa joicehasselmannoficial e muito infantil mulher decepcionadaso dando tiro no peo eduardo deveria se candidatar para prefeito de sao paulo ai ela iria ver o que e mexer com direita raiz como ela mesma dizuma surra de votos,1.0
e por isso que esse pais esta da forma que esta e isso pq a usp e uma das melhores universidades  tem gente que   ,0.0
ele fez certopoliciais nao racistascomunistas canalhas,1.0
nao sei nunca vi o desenho em questao porem se e para idades que nao podem ver beijo gay tambem na   ,1.0
esse padre e de uma igreja aqui de perto na epoca meu pai falou que ia me por na catequese e era pra eu so voltar pra casa com uma pajero,1.0
- gente a pec 241 e pra reduzir gastos - mas e o aumento de salario dos deputados - e culpa do pt,1.0
ue mas o homem branco fez isso mesmo esse povo pensa que a colonizacao foi como,1.0
e os esquerdopatas vao perder todas as eleicoes,1.0
entao desta vez a esquerda nao realca a sabedoria de eduardo lourenco ,0.0
love on top mas de fufas estou la,0.0
rt  o poder emana do povo a pm tambem e povo brasileiro ,0.0
rt  junta esse grafico com a proposta de reforma da previdencia e tirem suas conclusoes ,0.0
,0.0
porque e uma bandida,1.0
por que a fome do mundo nao  por que os refugiados nao sao mais alvo de polemica e ajuda  por que isso e importan   ,1.0
no seu caso eu posso entregar tb sem problemas,0.0
todos somos iguais,0.0
rt  cara e de sapatao mas o coracao e de mocinha ,1.0
nao poderiamos esperar outra coisa destes bandidos  salafrarios  ladroes,1.0
seria lindo todo mundo unido em 2022,0.0
fecha a globoela e um caminhao de fake news,1.0
senhora tenha pena da esquerda porque com a direita esta tudo certo polegar para cima pele clarasaudação do rocksaudação do rocksaudação do rockrosto de nerd,0.0
58 milhoes de brasileiros votou em bolsonaro e esse bandido se acha dono desse pais,1.0
como assim angola nao e na europa  xd ,0.0
meu deus que horror q gt sem nocao e mal amada vei olha de vdd eu sinto mt por isso mesmo sem querer a gt se afeta pelo menos um pouco com tnt gt fznd o mal mas n se preocupe td q vai volta fico feliz q n conseguiram estragar seu dia alias parabens tudo de bom smpcoração vermelho,0.0
ta proibido fazer piada machista exceto se vc for o gregorio na campanha do freixo,0.0
nada diferente daqui so que tem que pagar aqui eu vejo mulher nua sexo tudo sem paga la eu tenho que pagar como nao tenho nem pra mim vou pagar como kkkkk,1.0
aguardando ansiosamente,0.0
queremos lula livre ja,0.0
galera do rio uma mulher foi sequestrada ontem depois de sair do bloco agytoe e as amigas dela precisam de ajuda ,0.0
que lixo heim,1.0
lsn nessa corja de vagabundos,1.0
rt  via  odebrecht diz que usava itaipava como ‘ laranja’  para disfarcar doacoes -  https  ,0.0
parabens  a esperanca reforca-se ,0.0
babaca rosto sorridente com olhos de coração,1.0
nossa ministra e o maximo amamos ela mandamos nossa forca carinhosa pra ela corações girando,0.0
show de horror kkkkkkkkkk,1.0
e os trabalhadores nem ai nao existe vontade de lutar por direitos greve geral so na historia,0.0
o senhor e um homem branco e ricoqual o problema disso,0.0
lula voce e um agitador voce tem que ser preso novamente o quato antes,1.0
sabes porque e que nao comecas a ver equacoes trigonometricas na segunda classe,0.0
relembrando com carinho de qdo minhas filhas 2 estudaram no cmbh melhor escola de bh,0.0
ladroes safadooo tangerinatangerinatangerina,1.0
vermelho verde no branco ,0.0
rt  n aguento mais ser sozinha n aguento mais ser gorda n aguento mais ser feia n aguento mais ser um peso morto no mundo n ag  ,0.0
ridiculo,1.0
beneditamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
a uniao europeia nao cumpriu a sua promessa sobre os refugiados ,0.0
ate uma crianca tem mais cerebro que esse povomãos aplaudindomãos aplaudindomãos aplaudindo,1.0
rt  tadinho dele faltou oportunidade tentou so 4 vezes roubar casa gente pais da chacina e do massacre ,1.0
um mulherao maravilhoso da porra desses,0.0
parabensmãos aplaudindomãos aplaudindo,0.0
benedita perfeita do rio de janeiro novo de novo ,0.0
cheguei no camelo e disse indio troca pulserinha por 1 espelho kkkkkkkkkkkkkkkkk,0.0
homem q pede representatividade nao vai no quintal a noite ver oq e o tal barulho ele vai so gritar q nem louca f   ,1.0
enfia os 7 dedo no cu argentinos fdps,1.0
sensatezmãos aplaudindobandeira brasil,0.0
que bosta,1.0
faz um programa com o lula sugestao para o nome sol quadrado,1.0
rt  ha que reconhecer o merito do joao braga escreveu uma cronica do henrique raposo usando muito menos palavras,0.0
eu prezo a igualdade de genero e nao femimimismo,0.0
a audiencia desse programa deve ser zero,0.0
com que os 'refugiados' entrassem automaticamente ele ja nao estaria cumprindo o seu maior dever que e proteger o pais,0.0
rt  nois da conselho mas no fundo nois que ta precisando,0.0
que absurdorosto triste mas aliviado,0.0
assim como cabe aos pais a educacao sexual dos seus filhosquer que desenhe ,0.0
quem e que vai julgar as fakes news  esse e o problema,0.0
isso e um endemoniado dos infernos,1.0
eu to muito sapatao scrr,0.0
vc literalmente nao deve ter nada pra fazer viu,0.0
a bicha nao vai mandar boa nao viu rosto chorando de rirrosto chorando de rirrosto chorando de rir,0.0
'que tal trocar seu parabens por respeito o ano inteiro' mas eu nao te dei parabens,0.0
rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir pepa so esta dando tiro no pe kkkk,1.0
joice voce e muito baixa covarde e injusta sua pessoa nao e digna,1.0
que merda hein por isso que muculmanos mandam ai inclusive vetando mulheres 'a sos' no suburbio ,1.0
o gigante adormecido criminosamente pelos petistas e facistas comunistas esta acordando para tornar o brasil a quarta potencia mundial eua china russia e brasil o protetor da america latina contra os comunistas destruidores de povos e paises,1.0
estou bloqueada na pagina quebrando o tabu so pq comentei numa postagem deles assim 'pagina quebrando o toba',0.0
boa dmsss nega,0.0
mulherao da porra veio ,0.0
me diz ai qual a sensacao voce e mulherao da porra,0.0
papel ridiculo que se prestam cabe um processo nesse jornalista asqueroso doente e nojento,1.0
tentam me derrubare deus me da + trabalhotenho agenda ate pra 2018 jaeita gloria,0.0
somos damarismãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasildorso da mão com dedo indicador apontando para a direitadorso da mão com dedo indicador apontando para a direitadorso da mão com dedo indicador apontando para a direita,0.0
e verdade eu era a moca que fica gritando 10 reais de credito whatsapp ilimitado chip da tim,0.0
que e que admiro nos militantes nacionalistas ,0.0
 por isso mesmo e urgente  ,0.0
que cara idiota,1.0
a mulher e deposta do cargo por maquiar balanco publico e quer se candidatar so o brasil mesmo pra permitir ess   ,0.0
passou umas mulheres do meu lado e ficaram cochichando 'e sapatao',1.0
voce me representa fernando,0.0
va la nao sejas radical,0.0
nosso futuro presidente,0.0
o mulherzinha sem expressao e sem voz ninguem acredita mais nesse papinho de voces sabe quem realmente queremos fora o pt e toda sua turma ,1.0
nossa me arrepiei tomara q existam mais gretas no mundo,0.0
rt  sao anonimos porque temem represalias profissionais como as que o socrates exercia sobre as pessoas que estavam no seu  ,0.0
rt  que lindo e vermelho e branco ,0.0
parece que se a mulher e de direita ela nao merece ser respeitada segundo jornais de esquerda pois nao hesitaram nem um minuto em massacrar a mulher,1.0
olhe que nao eles sofrem metamorfoses e regressam sempre no dia seguinte escondidos num ovo,0.0
exemplo derespeitavel elegante culto educado  e lindodois corações,0.0
rt  a jornalista rachel sheherazade deu um depoimento exclusivo para o morning show sobre o dia das mulheres confira https  ,0.0
vi na pagina de um gayñ estou generalizandoquero dizer q gays nao morrem pelo simples fato de ser gay apenas,1.0
isso e ser feministae nao mulher ,1.0
agora sim,0.0
pedofilo,1.0
meu deus que absurdo e humilhante dizer que a mulher veio da costela de adao ,0.0
porra o patriota tbm ne,0.0
por isso que eu falo que so tem bandido nesse congresso e senado,1.0
isto e deturpar os factos nao saber o q sao equacoes trigonometricas n fara com q a crianca seja intolerante com quem sabe,0.0
casou novinha rolando no chão de rir,0.0
o pior cego e aquele que nao quer enxergar tenho ranco de mulher burra ,1.0
milicianos a bordo po a jato,1.0
mãos juntasleda muito inteligente fogo,0.0
finalmente os problemas do brasil vao se resolver com o governo do nosso querido e amado michel temer ,1.0
bozo nem chegou na onu e ja foi humilhado pelo discurso da greta rosto risonho com gota de suorrosto risonho com gota de suorrosto risonho com gota de suorrosto risonho com gota de suor,1.0
que a santa protetora das quenga nos perdoa rosto chorando de rirrosto chorando de rir,0.0
ridiculo essa menina,1.0
o apresenta-se pela primeira vez em em autarquicas forca   ,0.0
nao somente hoje mas todos os dias que voce seja reconhecida e amada feliz dia internacional da mulher ,0.0
essa esquerda nao tem o que fazer,1.0
pedro nao aguentou ver uma carne diferente da angola e ja foi molhando o peru kkkk coitada da helo,0.0
isso n ta errado mas epesquisa de gente burra a mulher trabalha menos que o homem,1.0
essa gleisi ta bem doida,1.0
hahahaha rs tb acho,0.0
"em 2014 donald sterling entao proprietario do la clippers foi banido para sempre da nba e obrigado a vender a franquia quatro dias antes gravacoes em que ele repreendia sua esposa por ""se associar com negros"" foram divulgadas adam silver citou nome importantes como +",0.0
mulher inteligente e guerreiraela me representa te amo em jesus minha ministrarosto sorridente com olhos de coraçãorosto sorridente com olhos de coraçãomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
quem votou nele deve ta adorando,0.0
estes incompetentes nao cuidam nem do povo brasileiro e nem dos poucos refugiados que aqui estao,0.0
lulalixo da nojo de ouvir esse cararosto contente com olhos sorridentesrosto contente com olhos sorridentes,1.0
jesus e cada uma desse cidadao e de assustar,0.0
nao se deve dar ouvidos a esse idiota,1.0
parece q tudo e ruim a menos q tenha um negro ou um lgbt no meio,1.0
'o unico objetivo da familia de joao victor e que guilherme francisco do santos e alexandro jose da silva ,0.0
rede esgoto todos os dias passando vergonha e desinformado a populacaopolegar para baixopolegar para baixo,1.0
,1.0
excremento escoria,1.0
comemorar a invasao da polonia e um absurdo a falta de conhecimento da historia,0.0
que nojo tenha vergonha de tanta sabujice sr presidente  um pulha traidor e ladrao para baptizar o novo   ,1.0
agradece-se esse empurrao vindo do outro lado do atlantico para dar o golpe de misericordia na famigerada ,0.0
linda,0.0
haddad era pra ser nosso presidentenossa amazonia naoestaria morrendo mas um louco fazeoquemãos juntasrosto sorridente com olhos de coraçãorosto sorridente com olhos de coraçãocoração vermelhocoração vermelho,0.0
o nunes merece o titulo de maior youtuber do brasil e de respeito parabens ,0.0
safadinha kkk,1.0
vamos tesouro ñ se misture com essa gentalha rosto implorando,1.0
precisamos de uniao e articulacao da esquerda brasileira nesse momento triste do pais por favor promova a uniao e facam a forca,0.0
assim tem mais sabor,0.0
para pessoas desconhecidas e que vc nao sabe qual a indole a ideia de abrigar todos refugiados e a mesma coisa,1.0
parece que depois de um longo e tenebroso inverno encontramos o caminho,0.0
palavras de um canalha,1.0
laranja mecanica e chato,0.0
melhor ministro da educacao rosto sorridente com olhos de coração,0.0
lindo de se ver essas criancas se preparando para um futuro militar mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
sfd,1.0
seria tao bom se esses filhos do bolsonaro ficassem calados para sempre,1.0
idiota ,1.0
o engracado - err correcao estupido - e gastar todo esse tempo falando mal do feminismo e das pautas que ele considera 'imaginarias',1.0
esses ai dorme todo dia no colo do capeta jesus nao tem nada com essa corja nao,1.0
a mitologica e desconhecida diferenca entre imigrante ilegal e turista ,1.0
gente eu nao sou latino so por ter nascido no brasil ne latinos sao sujos eu tomo banho,1.0
rt  seria mais preconceituoso se ele dissesse que as loiras sao nordestinas,1.0
professo,0.0
rt  o tem mais de 140 anos e esta cobrindo piada postada em instagram por isso vai desaparecer logo logo - e ninguem vai  ,0.0
estao usando a menina e como usam a familia da mariela interesses excusos movem a midia esquerdopa,1.0
“uniao europeia ameaca com sancoes paises que nao recebem refugiados” ,0.0
hipocritavai procurar tua turma o brasil nao precisa da tua pena,1.0
sorte sua se vc for menor de idade ele vai querer comer seu cu,1.0
esse cavalo batizado no jordao fala cada merda rosto furioso,1.0
deus esta acima das leis dos homens porem qdo descumprimos as leis da justica divina so resta nos ajoelharmos e clamar por misericordia para que deus nos de sabedoria para suportar as consequencias 1 corintios 612 todas as coisas me sao licitas mas nem todas as coisas convem todas as coisas me sao licitas mas eu nao me deixarei dominar por nenhuma delas,0.0
brincadeira gente sou completamente contra a rivalidade feminina &lt3 ^ ^ ,0.0
fufas de merda atiram-se a tudo o que mexe,1.0
a farsa esta armada verdadeiro circo,1.0
eu nao sabia que com o dia da mulher viria tanta gente burra falar bosta na internet,0.0
usou tanto que nem pensa mais enquanto isso quem mora no dia a dia comum sofre com a violencia pq das d   ,0.0
esperar oq do cara que defende ,0.0
ontem vc ficou putinha e nao quis jogar rosto furioso,0.0
a pergunta e excelente,0.0
nojorosto vomitando,1.0
vovo sarah escapou da polonia escondeu-se na franca por 5 anos foi a israel e finalmente aportou em santos onde ate hoje e uma das figuras mais interessantes que ja conheci,0.0
estava estranhando na legenda nao ter relacao alguma com o lula ai vi o nome do fotografo,0.0
vc e lindoessa pessoa deve ser mal amada,0.0
indigesto rosto vomitando,1.0
acompanhe minhas agendas sobre ideologia de genero em todo pais ,0.0
rt  a propria filha de 16 anos que se expoe na internet bebada drogada e semi nua se acionar a pf e capa  ,1.0
damaris me representa bandeira brasil,0.0
sao refugiados e eles podem tem o direito de nao aceita-los mesmo eu sendo contra essa acao da hungria,0.0
rt  'e vestido de vermelho e branco tu podes ainda mais' vence por nos vence por eles vence por ti  ,0.0
confissoes de uma garota excluida mal amada e um pouco dramatica,0.0
rt  ja pensaram que talvez a angola nao seja nossa que somos muito possessivos e ela so quer espaco,0.0
muito bem benedita mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
 senhor primeiro ministro corte nas gorduras do estado e nas mordomias para os dirigentes isso sim,0.0
engracado que essas coisas eles aprovam rapidamente podia se fazer uma pesquisa dos milhares de processos de gente comum pessoas humildes que aguardam decisao desses juizes mais o foco deles parece ser o de livrar esses bandidos politicos de serem presos ou continuar presos,1.0
homenagem merecidamãos aplaudindo pele claramãos aplaudindo pele clara,0.0
e serio que estao comemorando a invasao dos nazistas caramba decepcao,0.0
ah convivendo apenas comigo esse fds precisava disso pensando em mtas coisas e trabalhando no meio disso rs,0.0
misericordia mulher,0.0
ai gastar digital com gente mal amada n vale a pena bb ,0.0
nossa senhora eu lembro disso,0.0
aaaaaa ta ligada ne novinha,0.0
temos de acreditar o salvador sobral com um fato novo e com a psicologa do eder ainda pode superar a votacao de 2016 ,0.0
pelo menos issomãos aplaudindo,0.0
gloria a deus mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
manuela estamos mais do q felizes com o acontecido na argentina te admiro muitoum beijo desde cordoba argentina ,0.0
o movimento 'vai ter gorda na praia sim' parece que funcionou ,1.0
rt  chegamos aos 120 mil amigos no meu primeiro programa sem gravata e so com mulheres bem-vindos e vamos em frente por  ,0.0
perfeita eh tu garota,0.0
depois do mexia e do catroga chineses preparam-se para contratar mitroglou querem tirar-nos tudo ate a luz que nos ilumina,1.0
lixo do caralho polegar para baixo,1.0
maldita safada vc vai pagar caro ainda,1.0
vagabunda e se diz pastor tem nem vergonha,1.0
o sus esta sucateado nao consegue atender o cidadao com problemas graves de saude nao tem medicamento os ,0.0
quanta irresponsabilidade deve ter matado a familia de desgosto ,0.0
rt  mostrar relacionamento gay nao tem problema basta nao ser homossexual ,1.0
-levy fidelix cu de mulher reproduz -nao -caso encerrado,1.0
atletico 2 x 0 rio branco com a vitoria o atletico assume a lideranca do capixabao 2017,0.0
te que fim,0.0
linda e com um discurso poderoso coração decorativo,0.0
pirralha mesmo deveria estar em sala de aula estudando boa presidente se continuar assim voto no senhor de novo tem muita laranja pobre tentando estragar o seu mandato,1.0
mesma firma onde ouvimos 'se eu contratar alguem feia e gorda pro atendimento o insira aqui o nome do dono me mat   ,0.0
a campanha continua  acesse e adquira dois livros de ,0.0
quanta intelectualidade cultura e inteligencia em uma unica imagem rosto abraçandocoração vermelho,0.0
kkkkkkkkkkkkkkkk rt mamy gloss mandou msg pro torpedao ,0.0
plano da esquerda foi e e sera sempre criticar nao nunca teve um plano de governo unico plano era como roubar ,1.0
rt  amo o teu sorriso,0.0
cambada de fdp - o bolsonaro tem que fazer uma materia mostrando estes cocô,1.0
mulher dica de foto pra vc tirar com suas amigas ,0.0
carla esta confuso isso publica pra nos o trecho da lei que fala dessa punicao por favor,0.0
esse velho maldito tem que voltar pra cadeia la e o lugar desse safado,1.0
prefeito assistirei com certeza qta falta vc faz na adm de sp a cidade esta abandonada com o tal neto do tucano bandeira brasilmuda de plantalivrossoco,0.0
tao lamentavel quando sua photo selfi na academia evidenciando a musculatura vai criar vergonha rapaz   ,1.0
e na noticias falsas bernie sanders foi tirado do ar ao descreve-los com o termo noticias falsas alegaram dif   ,0.0
e dar audiencia e o que ajuda,0.0
ranierio treinador do titulo impossivel do leicesterfoi despedido pelo menos o scp n tem esse problemanunca despede treinadores campeoes,0.0
a s c o rosto furioso,1.0
qdo vc ve sua mulher conversando com uma outra q vc deu umas investidas por fora ,0.0
leileipara assassinato de fetos bolsonaro diz 'vc nao merece ser estuprada' pq da mulher irritando ele - i   ,0.0
apoiado zambelli tudo farinha do mesmo saco,1.0
vou pintar meu quarto de preto e branco,0.0
cade o conselho tutelar o juizado de menores tanto o ss quanto a mae estao cometendo crime,1.0
parabens  isso mesmo nao pode deixar tem que haver um basta nessa falta de respeito para com os negros ,0.0
ele apenas falou a verdade e uma pirralha mesmo,1.0
gorda e feia so se tiver bebado,1.0
ele deixou bem claro e muito dificil ser empresario no brasil que iria acabar com isso que ta ai taokey mas o gado iludido com um porte de arma dgratizzz ta tomando nocu e gritando  mito mito mitorolando no chão de rirrolando no chão de rirrolando no chão de rirrolando no chão de rir,1.0
ele ja foi caducoha uns 10 anos atrasagora ta passando dos limites total,1.0
aquela gente vestida de branco parecia com o ceu mais o ceu e lugar de santo,0.0
esquerdopata vai pra,0.0
a feminista pode ate dar a alma dela no primeiro encontro mas por favor  seja uma puta consciente,1.0
fechem o judiciario brasileiro falar a verdade agora da multa ,0.0
isso nao e imprensa isso e abutres e o pior de tudo que muitos ai estao sendo pagos com dinheiro publico dinheiro vindo de ongs e de faccoes politicas criminosas disfarcadas de partidos politicos essa e a pior parte,1.0
eu tb mas fazer o que ne nao pode matar que nooooossa,0.0
cala essa boca sua vaca velha vai para venezuela,1.0
muito amor em uma foto,0.0
joice concordo com vc o presidente fica desacreditado com os comentarios dos filhos e uma pena,0.0
esta assim tanto vento,0.0
surto so falo a realidade que essa garota e extremamente mediocre comparada a outras artistas nao chegando nem aos pes do talento de qlqer uma do ramo se ser sensato e ser surtado surtado aqui falando ,1.0
mamae eu quero lacrar entrei no feice entrei no feice e um textao agora eu vou postar,0.0
menina que orgulho de vcmãos para cimacoração vermelho,0.0
cinema itinerante em rio branco - departamento de cerro largo brasil uruguay ano 2010 ,0.0
resumo fugiu tem medo da verdade a verdade tortura ,0.0
tinha tantas saudades do meu tio nao quero que ele volte para a angola mais,0.0
distribui no protesto ontem kkkk a culpa nao e minha hein ,0.0
mas puta que pariu que odio de mulher machista e burra,1.0
bom dia isto hoje esta fraco nao ha nada para nos indignarmos,0.0
vc q e burra aqui eu so defendi esses direitosreconheco q mulher n eh igual homem,1.0
