text,label
boz nem cheg na onu e ja foi humilh pel discurs da gret rost risonh com got de suorrost risonh com got de suorrost risonh com got de suorrost risonh com got de suor,1.0
que a sant protetor das queng nos perdo rost chor de rirrost chor de rir,0.0
ridicul essa menin,1.0
o apresenta-s pel primeir vez em em autarqu forc,0.0
nao soment hoj mas tod os dias que voc sej reconhec e amad feliz dia internacional da mulh,0.0
essa esquerd nao tem o que faz,1.0
pedr nao aguent ver uma carn diferent da angol e ja foi molh o peru kkkk coit da hel,0.0
isso n ta errad mas epesquis de gent burr a mulh trabalh men que o hom,1.0
essa gleis ta bem doid,1.0
hahahah rs tb acho,0.0
em 2014 donald sterling enta proprietari do la clippers foi ban par sempr da nba e obrig a vend a franqu quatr dias antes gravaco em que ele repreend sua espos por `` se assoc com negr '' for divulg adam silv cit nom import com +,0.0
mulh inteligent e guerreirael me represent te amo em jesus minh ministrarost sorrident com olhos de coraçãorost sorrident com olhos de coraçãomã aplaudindomã aplaudindomã aplaud,0.0
quem vot nel dev ta ador,0.0
estes incompetent nao cuid nem do pov brasileir e nem dos pouc refugi que aqu esta,0.0
lulalix da noj de ouv esse cararost content com olhos sorridentesrost content com olhos sorrident,1.0
jesus e cad uma dess cidada e de assust,0.0
nao se dev dar ouv a esse idiot,1.0
parec q tud e ruim a men q tenh um negr ou um lgbt no mei,1.0
' o unic objet da famil de joa victor e que guilherm francisc do sant e alexandr jos da silv,0.0
red esgot tod os dias pass vergonh e desinform a populacaopoleg par baixopoleg par baix,1.0
nan,1.0
excrement escor,1.0
comemor a invasa da polon e um absurd a falt de conhec da histor,0.0
que noj tenh vergonh de tant sabujic sr president um pulh traidor e ladra par baptiz o nov,1.0
agradece-s esse empurra vind do outr lad do atlant par dar o golp de misericord na famiger,0.0
lind,0.0
haddad era pra ser noss presidentenoss amazon naoest morr mas um louc fazeoquemã juntasrost sorrident com olhos de coraçãorost sorrident com olhos de coraçãocor vermelhocor vermelh,0.0
o nun merec o titul de maior youtub do brasil e de respeit parabens,0.0
safadinh kkk,1.0
vam tesour ñ se mistur com essa gentalh rost implor,1.0
precis de unia e articulaca da esquerd brasileir ness moment trist do pais por favor promov a unia e fac a forc,0.0
assim tem mais sabor,0.0
par pesso desconhec e que vc nao sab qual a indol a ide de abrig tod refugi e a mesm cois,1.0
parec que depo de um long e tenebr invern encontr o caminh,0.0
palavr de um canalh,1.0
laranj mecan e chat,0.0
melhor ministr da educaca rost sorrident com olhos de coraçã,0.0
lind de se ver essas crianc se prepar par um futur milit mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
sfd,1.0
ser tao bom se esses filh do bolsonar fic cal par sempr,1.0
idiot,1.0
o engrac - err correca estup - e gast tod esse temp fal mal do femin e das paut que ele consid 'imagin ',1.0
esses ai dorm tod dia no col do capet jesus nao tem nad com essa corj nao,1.0
a mitolog e desconhec diferenc entre imigr ilegal e turist,1.0
gent eu nao sou latin so por ter nasc no brasil ne latin sao suj eu tom banh,1.0
rt ser mais preconceitu se ele diss que as loir sao nordestin,1.0
profess,0.0
rt o tem mais de 140 anos e esta cobr piad post em instagr por isso vai desaparec log log - e ningu vai,0.0
esta usand a menin e com usam a famil da mariel inter excus mov a mid esquerdop,1.0
“ unia europ ameac com sanco pais que nao receb refugi ”,0.0
hipocritava procur tua turm o brasil nao precis da tua pen,1.0
sort sua se vc for menor de idad ele vai quer com seu cu,1.0
esse caval batiz no jorda fal cad merd rost furios,1.0
deus esta acim das leis dos homens por qdo descumpr as leis da justic divin so rest nos ajoelh e clam por misericord par que deus nos de sabedor par suport as consequenc 1 corinti 612 tod as cois me sao licit mas nem tod as cois conv tod as cois me sao licit mas eu nao me deix domin por nenhum del,0.0
brincadeir gent sou complet contr a rival feminin & lt3 ^ ^,0.0
fuf de merd atiram-s a tud o que mex,1.0
a fars esta armad verdadeir circ,1.0
eu nao sab que com o dia da mulh vir tant gent burr fal bost na internet,0.0
usou tant que nem pens mais enquant isso quem mor no dia a dia comum sofr com a violenc pq das d,0.0
esper oq do car que defend,0.0
ontem vc fic putinh e nao quis jog rost furios,0.0
a pergunt e excelent,0.0
nojorost vomit,1.0
vov sarah escap da polon escondeu-s na franc por 5 anos foi a israel e final aport em sant onde ate hoj e uma das figur mais interess que ja conhec,0.0
estav estranh na legend nao ter relaca algum com o lul ai vi o nom do fotograf,0.0
vc e lindoess pesso dev ser mal amad,0.0
indigest rost vomit,1.0
acompanh minh agend sobr ideolog de gener em tod pais,0.0
rt a propr filh de 16 anos que se expo na internet beb drog e sem nua se acion a pf e cap,1.0
damar me represent bandeir brasil,0.0
sao refugi e eles pod tem o direit de nao aceita-l mesm eu send contr essa aca da hungr,0.0
rt ' e vest de vermelh e branc tu pod aind mais ' venc por nos venc por eles venc por ti,0.0
confisso de uma garot exclu mal amad e um pouc dramat,0.0
rt ja pens que talvez a angol nao sej noss que som muit possess e ela so quer espac,0.0
muit bem benedit mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
senhor primeir ministr cort nas gordur do estad e nas mordom par os dirigent isso sim,0.0
engrac que essas cois eles aprov rapid pod se faz uma pesquis dos milh de process de gent comum pesso humild que aguard decisa dess juiz mais o foc del parec ser o de livr esses band polit de ser pres ou continu pres,1.0
homenag merecidamã aplaud pel claramã aplaud pel clar,0.0
e seri que esta comemor a invasa dos nazist caramb decepca,0.0
ah conviv apen comig esse fds precis diss pens em mtas cois e trabalh no mei diss rs,0.0
misericord mulh,0.0
ai gast digital com gent mal amad n val a pen bb,0.0
noss senhor eu lembr diss,0.0
aaaaaa ta lig ne novinh,0.0
tem de acredit o salvador sobral com um fat nov e com a psicolog do eder aind pod super a votaca de 2016,0.0
pel men issomã aplaud,0.0
glor a deus mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
manuel estam mais do q feliz com o acontec na argentin te admir muitoum beij desd cordob argentin,0.0
o moviment 'va ter gord na pra sim ' parec que funcion,1.0
rt cheg aos 120 mil amig no meu primeir program sem gravat e so com mulh bem-vind e vam em frent por,0.0
perfeit eh tu garot,0.0
depo do mex e do catrog chines preparam-s par contrat mitrogl quer tirar-n tud ate a luz que nos ilumin,1.0
lix do caralh poleg par baix,1.0
maldit saf vc vai pag car aind,1.0
vagabund e se diz pastor tem nem vergonh,1.0
o sus esta sucat nao conseg atend o cidada com problem grav de saud nao tem medic os,0.0
quant irrespons dev ter mat a famil de desgost,0.0
rt mostr relacion gay nao tem problem bast nao ser homossexual,1.0
-levy fidelix cu de mulh reproduz -na -cas encerr,1.0
atlet 2 x 0 rio branc com a vitor o atlet assum a lideranc do capixaba 2017,0.0
te que fim,0.0
lind e com um discurs poder coraçã decor,0.0
pirralh mesm dev estar em sal de aul estud boa president se continu assim vot no senhor de nov tem muit laranj pobr tent estrag o seu mandat,1.0
mesm firm onde ouv 'se eu contrat algu fei e gord pro atend o insir aqu o nom do don me mat,0.0
a campanh continu acess e adqu dois livr de,0.0
quant intelectual cultur e inteligenc em uma unic imag rost abraçandocor vermelh,0.0
kkkkkkkkkkkkkkkk rt mamy gloss mand msg pro torpeda,0.0
plan da esquerd foi e e ser sempr critic nao nunc tev um plan de govern unic plan era com roub,1.0
rt amo o teu sorris,0.0
camb de fdp - o bolsonar tem que faz uma mat mostr estes cocô,1.0
mulh dic de fot pra vc tir com suas amig,0.0
carl esta confus isso public pra nos o trech da lei que fal dess punica por favor,0.0
esse velh maldit tem que volt pra cad la e o lug dess saf,1.0
prefeit assist com certez qta falt vc faz na adm de sp a cidad esta abandon com o tal net do tucan bandeir brasilmud de plantalivrossoc,0.0
tao lamentavel quand sua phot self na academ evidenc a musculatur vai cri vergonh rapaz,1.0
e na notic fals berni sanders foi tir do ar ao descreve-l com o term notic fals aleg dif,0.0
e dar audienc e o que ajud,0.0
ranieri treinador do titul impossivel do leicesterfo desped pel men o scp n tem esse problemanunc desped treinador campeo,0.0
a s c o rost furios,1.0
qdo vc ve sua mulh convers com uma outr q vc deu umas invest por for,0.0
leileip assassinat de fet bolsonar diz 'vc nao merec ser estupr ' pq da mulh irrit ele - i,0.0
apoi zambell tud farinh do mesm sac,1.0
vou pint meu quart de pret e branc,0.0
cad o conselh tutel o juiz de menor tant o ss quant a mae esta comet crim,1.0
parabens isso mesm nao pod deix tem que hav um bast ness falt de respeit par com os negr,0.0
ele apen fal a verdad e uma pirralh mesm,1.0
gord e fei so se tiv beb,1.0
ele deix bem clar e muit dificil ser empresari no brasil que iri acab com isso que ta ai taokey mas o gad ilud com um port de arma dgratizzz ta tom nocu e grit mit mit mitorol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rir,1.0
ele ja foi caducoh uns 10 anos atrasagor ta pass dos limit total,1.0
aquel gent vest de branc parec com o ceu mais o ceu e lug de sant,0.0
esquerdopat vai pra,0.0
a femin pod ate dar a alma del no primeir encontr mas por favor sej uma put conscient,1.0
fech o judiciari brasileir fal a verdad agor da mult,0.0
isso nao e imprens isso e abutr e o pior de tud que muit ai esta send pag com dinheir public dinheir vind de ongs e de facco polit crimin disfarc de part polit essa e a pior part,1.0
eu tb mas faz o que ne nao pod mat que noooooss,0.0
cal essa boc sua vac velh vai par venezuel,1.0
muit amor em uma fot,0.0
joic concord com vc o president fic desacredit com os comentari dos filh e uma pen,0.0
esta assim tant vent,0.0
surt so fal a realidad que essa garot e extrem mediocr compar a outr artist nao cheg nem aos pes do talent de qlqer uma do ram se ser sensat e ser surt surt aqu fal,1.0
mama eu quer lacr entre no feic entre no feic e um texta agor eu vou post,0.0
menin que orgulh de vcmã par cimacor vermelh,0.0
cinem itiner em rio branc - depart de cerr larg brasil uruguay ano 2010,0.0
resum fug tem med da verdad a verdad tortur,0.0
tinh tant saudad do meu tio nao quer que ele volt par a angol mais,0.0
distribu no protest ontem kkkk a culp nao e minh hein,0.0
mas put que par que odi de mulh machist e burr,1.0
bom dia isto hoj esta frac nao ha nad par nos indign,0.0
vc q e burr aqu eu so defend esses direitosreconhec q mulh n eh igual hom,1.0
mulh e fragil mas nao otar e sensivel mas nao idiot e fresc mas nao covard e frac mas nao burr,0.0
e um fascist escravocrat manipul e doent era par esta press,1.0
parabens,0.0
o arranqu da tour 'overdos de tourett -otr ' foi assim a caravan seg ja dia 10 par vil real e dia 11 par a,0.0
pior e q assim ela tem exat a msm idad q eu independent empreg estavel nao mor com os pais ha anos e eu to `` mds ela vai ser mae tao novinh '',0.0
quand met a tua namor na 'friend zon ' par sempr,0.0
parabens professor,0.0
tua versa feminin,0.0
infeliz o pais da inversa de valorespq de gent de esquerd que quer lacr,0.0
rt se as crianc gays que que assist cas heter a se beij nao fic 'direitos'com e q supost vai acontec o,1.0
meu celul e zer tbm eu to apag o cach tod dia mas nao da 10 da manh ja ta trav,0.0
a belez del transbord atrav das palavr que pronunc,0.0
rt par defend jean wyllys fhc ment e esquec que mand cass bolsonar por cham ministr de ladra,0.0
desesper ne e o que nao falt e mach escrot em cim del sempr cidada de bem e pro vid vid de quem ne,0.0
feliz dia das mulh pra nos,0.0
hugh jackman vei pra sp e tom um ping se ele foss pro rio ia tom um tir,1.0
rt defend as branc e lour conden o negr racism ate quand,1.0
1 duv quem tem preguic vai pro infern ou eles busc em cas,0.0
emocion e trist mã aplaud pel moren claramã aplaud pel moren claramã aplaud pel moren clar,0.0
nao tem namor tem fem tempor,1.0
led e maravilh,0.0
odei ele,1.0
so rep nas teton da ana paul mesm a merd que vcs escrev eu ja nem me surpr mais,0.0
bem merec professor,0.0
que mulhera,0.0
e um babac,1.0
brux ladr dozinfern fog,1.0
kkkkkkkk par de grac garot kkkkkkkkkkkkkkkkk,0.0
ideolog de gener nao form mem inform ideolog de gener deform ment infant,1.0
mulh nao e uma pesso por isso esta acim da sociedad,0.0
nao aceit men que isso pq vc merec o mund garotacor vermelh,0.0
tinh errad o ultim tweet enta twitt de nov,0.0
isla signif submissa,0.0
isso ai putinh,1.0
a rolic rebeld rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir,1.0
oxi hauhauh e o que tem a ver quer diz que nao acontec isso mais,1.0
vam par rua contr a ideolog de generoparabens peru,0.0
car foi bom fal com vcs mas eu precis sair val pel convers,0.0
rt e porqu ser que esses ric pais vizinh nao receb os refugi,0.0
parabens professor,0.0
esse car nao conseg pass um dia a faz merd,1.0
sensacional,0.0
olha primeir pros peit das mulh,1.0
totalitar nao pass,0.0
so falt diz que angol nao e noss onde esta o patriot caralh,0.0
velh asquer rost vomit,1.0
e o se sup mais uma vez no quesit cap mais canalh do ano,1.0
eu nao confi em nenhum dess ministr nao consig mais so de olhar eu rost naus,0.0
ridicul estes jornal pervert process nel ministr,1.0
rt os bonec nunc serv par expor sexual as crianc nao vej o objet diss,0.0
rt o tuit aind resp,0.0
signific das minh tatuagens signif q sao tatuagens fim,0.0
past de leit ninh pao de lo branc rechei ganach com ninh e morang,0.0
sim com certez de fat me 'apress ' um pouc mas nao deix de ser uma decisa absurd do msm jeit abs,0.0
vam cresc sinbrasil vai dar cert,0.0
eu to bem surpres que os gring nao sab o que e caju via,0.0
